country,indicator,sex,time_period,obs_value,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Americas,Proportion of schools with basic drinking water services,Total,2018,85.34812164,,%,,,,Total
Americas,Proportion of schools with basic drinking water services,Total,2019,89.46917725,,%,,,,Total
Americas,Proportion of schools with basic drinking water services,Total,2020,90.6232605,,%,,,,Total
Americas,Proportion of schools with basic drinking water services,Total,2021,92.62207031,,%,,,,Total
Andorra,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Andorra,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Andorra,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Andorra,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Andorra,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Andorra,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Andorra,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Andorra,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Anguilla,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Anguilla,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Anguilla,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Anguilla,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Anguilla,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Anguilla,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Anguilla,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Anguilla,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Antigua and Barbuda,Proportion of schools with basic drinking water services,Total,2014,99.5386906,,%,,,,Total
Antigua and Barbuda,Proportion of schools with basic drinking water services,Total,2015,99.5386906,,%,,,,Total
Antigua and Barbuda,Proportion of schools with basic drinking water services,Total,2016,99.5386906,,%,,,,Total
Antigua and Barbuda,Proportion of schools with basic drinking water services,Total,2017,99.5386906,,%,,,,Total
Antigua and Barbuda,Proportion of schools with basic drinking water services,Total,2018,99.5386906,,%,,,,Total
Antigua and Barbuda,Proportion of schools with basic drinking water services,Total,2019,99.5386906,,%,,,,Total
Antigua and Barbuda,Proportion of schools with basic drinking water services,Total,2020,99.5386906,,%,,,,Total
Antigua and Barbuda,Proportion of schools with basic drinking water services,Total,2021,99.5386906,,%,,,,Total
Armenia,Proportion of schools with basic drinking water services,Total,2014,97.84378891,,%,,,,Total
Armenia,Proportion of schools with basic drinking water services,Total,2015,97.84378891,,%,,,,Total
Armenia,Proportion of schools with basic drinking water services,Total,2016,97.84378891,,%,,,,Total
Armenia,Proportion of schools with basic drinking water services,Total,2017,97.84378891,,%,,,,Total
Armenia,Proportion of schools with basic drinking water services,Total,2018,97.84378891,,%,,,,Total
Armenia,Proportion of schools with basic drinking water services,Total,2019,97.84378891,,%,,,,Total
Armenia,Proportion of schools with basic drinking water services,Total,2020,97.84378891,,%,,,,Total
Armenia,Proportion of schools with basic drinking water services,Total,2021,97.84378891,,%,,,,Total
Australia,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Australia,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Australia,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Australia,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Australia,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Australia,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Australia,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Australia,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Australia and New Zealand,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Australia and New Zealand,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Australia and New Zealand,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Australia and New Zealand,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Australia and New Zealand,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Australia and New Zealand,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Australia and New Zealand,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Australia and New Zealand,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Azerbaijan,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Azerbaijan,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Azerbaijan,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Azerbaijan,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Azerbaijan,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Azerbaijan,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Azerbaijan,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Azerbaijan,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Bahrain,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Bahrain,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Bahrain,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Bahrain,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Bahrain,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Bahrain,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Bahrain,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Bahrain,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Bangladesh,Proportion of schools with basic drinking water services,Total,2014,74.56407499,,%,,,,Total
Bangladesh,Proportion of schools with basic drinking water services,Total,2015,75.47695922,,%,,,,Total
Bangladesh,Proportion of schools with basic drinking water services,Total,2016,76.38984345,,%,,,,Total
Bangladesh,Proportion of schools with basic drinking water services,Total,2017,77.30272769,,%,,,,Total
Bangladesh,Proportion of schools with basic drinking water services,Total,2018,78.21561192,,%,,,,Total
Bangladesh,Proportion of schools with basic drinking water services,Total,2019,79.12849615,,%,,,,Total
Bangladesh,Proportion of schools with basic drinking water services,Total,2020,80.04138038,,%,,,,Total
Bangladesh,Proportion of schools with basic drinking water services,Total,2021,80.95426461,,%,,,,Total
Barbados,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Barbados,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Barbados,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Barbados,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Barbados,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Barbados,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Barbados,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Barbados,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Belarus,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Belarus,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Belarus,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Belarus,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Belarus,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Belarus,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Belarus,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Belarus,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Belgium,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Belgium,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Belgium,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Belgium,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Belgium,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Belgium,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Belgium,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Belgium,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Benin,Proportion of schools with basic drinking water services,Total,2014,42.547075,,%,,,,Total
Benin,Proportion of schools with basic drinking water services,Total,2015,42.547075,,%,,,,Total
Benin,Proportion of schools with basic drinking water services,Total,2016,42.547075,,%,,,,Total
Benin,Proportion of schools with basic drinking water services,Total,2017,42.547075,,%,,,,Total
Benin,Proportion of schools with basic drinking water services,Total,2018,42.547075,,%,,,,Total
Benin,Proportion of schools with basic drinking water services,Total,2019,42.547075,,%,,,,Total
Benin,Proportion of schools with basic drinking water services,Total,2020,42.547075,,%,,,,Total
Benin,Proportion of schools with basic drinking water services,Total,2021,42.547075,,%,,,,Total
Bhutan,Proportion of schools with basic drinking water services,Total,2014,60.60730303,,%,,,,Total
Bhutan,Proportion of schools with basic drinking water services,Total,2015,62.29480328,,%,,,,Total
Bhutan,Proportion of schools with basic drinking water services,Total,2016,63.98230353,,%,,,,Total
Bhutan,Proportion of schools with basic drinking water services,Total,2017,65.66980379,,%,,,,Total
Bhutan,Proportion of schools with basic drinking water services,Total,2018,67.35730404,,%,,,,Total
Bhutan,Proportion of schools with basic drinking water services,Total,2019,69.04480429,,%,,,,Total
Bhutan,Proportion of schools with basic drinking water services,Total,2020,70.73230454,,%,,,,Total
Bhutan,Proportion of schools with basic drinking water services,Total,2021,72.41980479,,%,,,,Total
British Virgin Islands,Proportion of schools with basic drinking water services,Total,2014,94.9604714,,%,,,,Total
British Virgin Islands,Proportion of schools with basic drinking water services,Total,2015,94.34246667,,%,,,,Total
British Virgin Islands,Proportion of schools with basic drinking water services,Total,2016,93.72446194,,%,,,,Total
British Virgin Islands,Proportion of schools with basic drinking water services,Total,2017,93.10645721,,%,,,,Total
British Virgin Islands,Proportion of schools with basic drinking water services,Total,2018,92.48845248,,%,,,,Total
British Virgin Islands,Proportion of schools with basic drinking water services,Total,2019,91.87044775,,%,,,,Total
British Virgin Islands,Proportion of schools with basic drinking water services,Total,2020,91.25244302,,%,,,,Total
British Virgin Islands,Proportion of schools with basic drinking water services,Total,2021,90.63443829,,%,,,,Total
Burkina Faso,Proportion of schools with basic drinking water services,Total,2014,48.4472785,,%,,,,Total
Burkina Faso,Proportion of schools with basic drinking water services,Total,2015,50.28401325,,%,,,,Total
Burkina Faso,Proportion of schools with basic drinking water services,Total,2016,52.12074799,,%,,,,Total
Burkina Faso,Proportion of schools with basic drinking water services,Total,2017,53.95748274,,%,,,,Total
Burkina Faso,Proportion of schools with basic drinking water services,Total,2018,55.79421748,,%,,,,Total
Burkina Faso,Proportion of schools with basic drinking water services,Total,2019,57.63095223,,%,,,,Total
Burkina Faso,Proportion of schools with basic drinking water services,Total,2020,59.46768698,,%,,,,Total
Burkina Faso,Proportion of schools with basic drinking water services,Total,2021,61.30442172,,%,,,,Total
Burundi,Proportion of schools with basic drinking water services,Total,2014,43.01399298,,%,,,,Total
Burundi,Proportion of schools with basic drinking water services,Total,2015,44.46654845,,%,,,,Total
Burundi,Proportion of schools with basic drinking water services,Total,2016,45.82022215,,%,,,,Total
Burundi,Proportion of schools with basic drinking water services,Total,2017,45.82022215,,%,,,,Total
Burundi,Proportion of schools with basic drinking water services,Total,2018,45.82022215,,%,,,,Total
Burundi,Proportion of schools with basic drinking water services,Total,2019,45.82022215,,%,,,,Total
Burundi,Proportion of schools with basic drinking water services,Total,2020,45.82022215,,%,,,,Total
Burundi,Proportion of schools with basic drinking water services,Total,2021,45.82022215,,%,,,,Total
Cambodia,Proportion of schools with basic drinking water services,Total,2014,75.84269641,,%,,,,Total
Cambodia,Proportion of schools with basic drinking water services,Total,2015,75.84269641,,%,,,,Total
Cambodia,Proportion of schools with basic drinking water services,Total,2016,75.84269641,,%,,,,Total
Cambodia,Proportion of schools with basic drinking water services,Total,2017,75.84269641,,%,,,,Total
Cambodia,Proportion of schools with basic drinking water services,Total,2018,75.84269641,,%,,,,Total
Cambodia,Proportion of schools with basic drinking water services,Total,2019,75.84269641,,%,,,,Total
Cambodia,Proportion of schools with basic drinking water services,Total,2020,75.84269641,,%,,,,Total
Cambodia,Proportion of schools with basic drinking water services,Total,2021,75.84269641,,%,,,,Total
Cameroon,Proportion of schools with basic drinking water services,Total,2014,37.26978333,,%,,,,Total
Cameroon,Proportion of schools with basic drinking water services,Total,2015,37.26978333,,%,,,,Total
Cameroon,Proportion of schools with basic drinking water services,Total,2016,37.26978333,,%,,,,Total
Cameroon,Proportion of schools with basic drinking water services,Total,2017,37.26978333,,%,,,,Total
Cameroon,Proportion of schools with basic drinking water services,Total,2018,37.26978333,,%,,,,Total
Cameroon,Proportion of schools with basic drinking water services,Total,2019,37.26978333,,%,,,,Total
Cameroon,Proportion of schools with basic drinking water services,Total,2020,37.26978333,,%,,,,Total
Cameroon,Proportion of schools with basic drinking water services,Total,2021,37.26978333,,%,,,,Total
Cayman Islands,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Cayman Islands,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Cayman Islands,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Cayman Islands,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Cayman Islands,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Cayman Islands,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Cayman Islands,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Cayman Islands,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Central African Republic,Proportion of schools with basic drinking water services,Total,2014,15.95,,%,,,,Total
Central African Republic,Proportion of schools with basic drinking water services,Total,2015,15.95,,%,,,,Total
Central African Republic,Proportion of schools with basic drinking water services,Total,2016,15.95,,%,,,,Total
Central African Republic,Proportion of schools with basic drinking water services,Total,2017,15.95,,%,,,,Total
Central African Republic,Proportion of schools with basic drinking water services,Total,2018,15.95,,%,,,,Total
Central African Republic,Proportion of schools with basic drinking water services,Total,2019,15.95,,%,,,,Total
Central African Republic,Proportion of schools with basic drinking water services,Total,2020,15.95,,%,,,,Total
Central African Republic,Proportion of schools with basic drinking water services,Total,2021,15.95,,%,,,,Total
Central and Southern Asia,Proportion of schools with basic drinking water services,Total,2014,71.9669342,,%,,,,Total
Central and Southern Asia,Proportion of schools with basic drinking water services,Total,2015,72.03232574,,%,,,,Total
Central and Southern Asia,Proportion of schools with basic drinking water services,Total,2016,72.09410858,,%,,,,Total
Central and Southern Asia,Proportion of schools with basic drinking water services,Total,2017,72.15665436,,%,,,,Total
Central and Southern Asia,Proportion of schools with basic drinking water services,Total,2018,72.21090698,,%,,,,Total
Central and Southern Asia,Proportion of schools with basic drinking water services,Total,2019,72.25867462,,%,,,,Total
Central and Southern Asia,Proportion of schools with basic drinking water services,Total,2020,72.30534363,,%,,,,Total
Central and Southern Asia,Proportion of schools with basic drinking water services,Total,2021,74.62545776,,%,,,,Total
Chad,Proportion of schools with basic drinking water services,Total,2014,14.21462447,,%,,,,Total
Chad,Proportion of schools with basic drinking water services,Total,2015,18.51285851,,%,,,,Total
Chad,Proportion of schools with basic drinking water services,Total,2016,22.81109254,,%,,,,Total
Chad,Proportion of schools with basic drinking water services,Total,2017,27.10932658,,%,,,,Total
Chad,Proportion of schools with basic drinking water services,Total,2018,31.40756062,,%,,,,Total
Chad,Proportion of schools with basic drinking water services,Total,2019,35.70579466,,%,,,,Total
Chad,Proportion of schools with basic drinking water services,Total,2020,37.12936201,,%,,,,Total
Chad,Proportion of schools with basic drinking water services,Total,2021,37.12936201,,%,,,,Total
"China, Hong Kong Special Administrative Region",Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
"China, Hong Kong Special Administrative Region",Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
"China, Hong Kong Special Administrative Region",Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
"China, Hong Kong Special Administrative Region",Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
"China, Hong Kong Special Administrative Region",Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
"China, Hong Kong Special Administrative Region",Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
"China, Hong Kong Special Administrative Region",Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
"China, Hong Kong Special Administrative Region",Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
"China, Macao Special Administrative Region",Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
"China, Macao Special Administrative Region",Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
"China, Macao Special Administrative Region",Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
"China, Macao Special Administrative Region",Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
"China, Macao Special Administrative Region",Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
"China, Macao Special Administrative Region",Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
"China, Macao Special Administrative Region",Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
"China, Macao Special Administrative Region",Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Colombia,Proportion of schools with basic drinking water services,Total,2014,55.2,,%,,,,Total
Colombia,Proportion of schools with basic drinking water services,Total,2015,55.2,,%,,,,Total
Colombia,Proportion of schools with basic drinking water services,Total,2016,55.2,,%,,,,Total
Congo,Proportion of schools with basic drinking water services,Total,2015,44.28336176,,%,,,,Total
Congo,Proportion of schools with basic drinking water services,Total,2016,44.28336176,,%,,,,Total
Congo,Proportion of schools with basic drinking water services,Total,2017,44.28336176,,%,,,,Total
Congo,Proportion of schools with basic drinking water services,Total,2018,44.28336176,,%,,,,Total
Congo,Proportion of schools with basic drinking water services,Total,2019,44.28336176,,%,,,,Total
Congo,Proportion of schools with basic drinking water services,Total,2020,54.34988,,%,,,,Total
Congo,Proportion of schools with basic drinking water services,Total,2021,54.34988,,%,,,,Total
Cook Islands,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Cook Islands,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Cook Islands,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Cook Islands,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Cook Islands,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Cook Islands,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Cook Islands,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Cook Islands,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Costa Rica,Proportion of schools with basic drinking water services,Total,2014,84.17128228,,%,,,,Total
Costa Rica,Proportion of schools with basic drinking water services,Total,2015,84.17128228,,%,,,,Total
Costa Rica,Proportion of schools with basic drinking water services,Total,2016,84.17128228,,%,,,,Total
Costa Rica,Proportion of schools with basic drinking water services,Total,2017,84.17128228,,%,,,,Total
Costa Rica,Proportion of schools with basic drinking water services,Total,2018,84.17128228,,%,,,,Total
Costa Rica,Proportion of schools with basic drinking water services,Total,2019,84.17128228,,%,,,,Total
Costa Rica,Proportion of schools with basic drinking water services,Total,2020,84.17128228,,%,,,,Total
Costa Rica,Proportion of schools with basic drinking water services,Total,2021,84.17128228,,%,,,,Total
Croatia,Proportion of schools with basic drinking water services,Total,2018,95.48760331,,%,,,,Total
Croatia,Proportion of schools with basic drinking water services,Total,2019,95.48760331,,%,,,,Total
Croatia,Proportion of schools with basic drinking water services,Total,2020,95.48760331,,%,,,,Total
Croatia,Proportion of schools with basic drinking water services,Total,2021,95.48760331,,%,,,,Total
Cuba,Proportion of schools with basic drinking water services,Total,2014,98.33333333,,%,,,,Total
Cuba,Proportion of schools with basic drinking water services,Total,2015,98.75,,%,,,,Total
Cuba,Proportion of schools with basic drinking water services,Total,2016,99.16666667,,%,,,,Total
Cuba,Proportion of schools with basic drinking water services,Total,2017,99.58333333,,%,,,,Total
Cuba,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Cuba,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Cuba,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Cuba,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Denmark,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Denmark,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Denmark,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Denmark,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Denmark,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Denmark,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Denmark,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Denmark,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
Dominica,Proportion of schools with basic drinking water services,Total,2014,100,,%,,,,Total
Dominica,Proportion of schools with basic drinking water services,Total,2015,100,,%,,,,Total
Dominica,Proportion of schools with basic drinking water services,Total,2016,100,,%,,,,Total
Dominica,Proportion of schools with basic drinking water services,Total,2017,100,,%,,,,Total
Dominica,Proportion of schools with basic drinking water services,Total,2018,100,,%,,,,Total
Dominica,Proportion of schools with basic drinking water services,Total,2019,100,,%,,,,Total
Dominica,Proportion of schools with basic drinking water services,Total,2020,100,,%,,,,Total
Dominica,Proportion of schools with basic drinking water services,Total,2021,100,,%,,,,Total
East Asia and Pacific,Proportion of schools with basic drinking water services,Total,2014,70.95903778,,%,,,,Total
East Asia and Pacific,Proportion of schools with basic drinking water services,Total,2015,74.08966064,,%,,,,Total
East Asia and Pacific,Proportion of schools with basic drinking water services,Total,2016,74.13974762,,%,,,,Total
East Asia and Pacific,Proportion of schools with basic drinking water services,Total,2017,73.76628113,,%,,,,Total
East Asia and Pacific,Proportion of schools with basic drinking water services,Total,2018,73.41675568,,%,,,,Total
East Asia and Pacific,Proportion of schools with basic drinking water services,Total,2019,73.43998718,,%,,,,Total
East Asia and Pacific,Proportion of schools with basic drinking water services,Total,2020,73.54702759,,%,,,,Total
East Asia and Pacific,Proportion of schools with basic drinking water services,Total,2021,73.89367676,,%,,,,Total
East Asia and Pacific,Proportion of schools with basic drinking water services,Total,2014,73.45598602,,%,,,,Total
East Asia and Pacific,Proportion of schools with basic drinking water services,Total,2015,75.98492432,,%,,,,Total
East Asia and Pacific,Proportion of schools with basic drinking water services,Total,2016,76.01293182,,%,,,,Total
East Asia and Pacific,Proportion of schools with basic drinking water services,Total,2017,75.62800598,,%,,,,Total
East Asia and Pacific,Proportion of schools with basic drinking water services,Total,2018,75.26676178,,%,,,,Total
East Asia and Pacific,Proportion of schools with basic drinking water services,Total,2019,75.27250671,,%,,,,Total
East Asia and Pacific,Proportion of schools with basic drinking water services,Total,2020,75.37901306,,%,,,,Total
East Asia and Pacific,Proportion of schools with basic drinking water services,Total,2021,75.74481201,,%,,,,Total
Eastern Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2015,81.70730591,,%,,,,Total
Eastern Europe and Central Asia,Proportion of schools with basic drinking water services,Total,2016,82.21220398,,%,,,,Total
Eastern Mediterranean,Proportion of schools with basic drinking water services,Total,2014,62.69446564,,%,,,,Total
Eastern Mediterranean,Proportion of schools with basic drinking water services,Total,2015,62.5620575,,%,,,,Total
Eastern Mediterranean,Proportion of schools with basic drinking water services,Total,2016,60.94127274,,%,,,,Total
Eastern Mediterranean,Proportion of schools with basic drinking water services,Total,2017,61.02746201,,%,,,,Total
Eastern Mediterranean,Proportion of schools with basic drinking water services,Total,2018,62.99699783,,%,,,,Total
Eastern Mediterranean,Proportion of schools with basic drinking water services,Total,2019,63.06697083,,%,,,,Total
Eastern Mediterranean,Proportion of schools with basic drinking water services,Total,2020,62.96363831,,%,,,,Total
Eastern Mediterranean,Proportion of schools with basic drinking water services,Total,2021,67.57252502,,%,,,,Total
Eastern and South-Eastern Asia,Proportion of schools with basic drinking water services,Total,2014,73.44761658,,%,,,,Total
Eastern and South-Eastern Asia,Proportion of schools with basic drinking water services,Total,2015,76.08454132,,%,,,,Total
Eastern and South-Eastern Asia,Proportion of schools with basic drinking water services,Total,2016,76.10562897,,%,,,,Total
Eastern and South-Eastern Asia,Proportion of schools with basic drinking water services,Total,2017,75.69937897,,%,,,,Total
Eastern and South-Eastern Asia,Proportion of schools with basic drinking water services,Total,2018,75.31884003,,%,,,,Total
Eastern and South-Eastern Asia,Proportion of schools with basic drinking water services,Total,2019,75.35945892,,%,,,,Total
