country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2000,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2001,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2002,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2003,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2004,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2005,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2006,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2007,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2008,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2009,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2010,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2011,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2012,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2013,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2014,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2015,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2016,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2017,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2018,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2019,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2020,0.461309403,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with limited drinking water services,2021,0.461309403,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2005,4.569692873,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2006,4.569692873,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2007,4.569692873,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2008,4.569692873,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2009,6.512436901,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2010,7.542296699,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2011,8.221551476,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2012,8.792065483,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2013,9.362579491,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2014,9.933093498,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2015,10.50360751,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2016,11.07412151,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2017,11.64463552,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2018,12.21514953,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2019,12.78566354,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2020,13.35617754,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of schools with limited drinking water services,2021,13.92669155,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Belarus,BY,BLR,112,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Belgium,BE,BEL,56,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2005,19.26,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2006,19.26,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2007,19.26,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2008,19.26,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2009,19.26,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2010,19.26,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2011,19.26,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2012,19.26,Total,,%,,,,Total
Belize,BZ,BLZ,84,Proportion of schools with limited drinking water services,2013,19.26,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2012,3.44487753,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2013,10.06509275,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2014,16.68530798,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2015,23.3055232,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2016,29.92573843,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2017,36.54595365,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2018,36.54595365,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2019,36.54595365,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2020,36.54595365,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of schools with limited drinking water services,2021,36.54595365,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2002,39.91224875,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2003,39.91224875,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2004,39.91224875,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2005,39.91224875,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2006,39.91224875,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2007,38.52925078,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2008,37.14625281,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2009,35.76325484,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2010,34.38025687,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2011,32.9972589,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2012,31.61426094,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2013,30.23126297,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2014,28.848265,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2015,27.46526703,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2016,26.08226906,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2017,24.69927109,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2018,23.31627312,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2019,21.93327515,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2020,20.55027719,Total,,%,,,,Total
Bhutan,BT,BTN,64,Proportion of schools with limited drinking water services,2021,19.16727922,Total,,%,,,,Total
